Feature,ID,Title,Preconditions,Test Steps,Expected Result,Type
"HEALTH CHECK","TC-HEALTH-001","Verify backend liveness endpoint","Dev stack is running (docker compose up)","1. Open terminal or browser to GET http://localhost:8080/health","Response: {""status"": ""ok""} with HTTP 200","Positive"
"HEALTH CHECK","TC-HEALTH-002","Verify backend readiness endpoint","Dev stack is running with PostgreSQL accessible","1. Open terminal or browser to GET http://localhost:8080/health/ready","Response: {""status"": ""ok"", ""database"": ""connected""} with HTTP 200","Positive"
"HEALTH CHECK","TC-HEALTH-003","Verify backend component health","Dev stack is running","1. Open terminal or browser to GET http://localhost:8080/health/components","Response contains component status breakdown with HTTP 200","Positive"
"HEALTH CHECK","TC-HEALTH-004","Verify dashboard is serving","Dev stack is running","1. Open browser to http://localhost:3000","Dashboard login page loads with no browser console errors","Positive"
"AUTH","TC-AUTH-001","Login with valid owner credentials","Seed data has been applied (make seed)","1. POST http://localhost:8080/api/v1/auth/login with body {""email"":""owner@parkir.local"", ""password"":""owner123""}","Response returns HTTP 200 with access_token, user object containing id/name/email/role_id/role_name, and sets httpOnly cookie","Positive"
"AUTH","TC-AUTH-002","Login with invalid password","Seed data applied","1. POST http://localhost:8080/api/v1/auth/login with body {""email"":""owner@parkir.local"", ""password"":""wrongpassword""}","HTTP 401 Unauthorized with error message","Negative"
"AUTH","TC-AUTH-003","Login with non-existent email","Seed data applied","1. POST http://localhost:8080/api/v1/auth/login with body {""email"":""nobody@example.com"", ""password"":""anything""}","HTTP 401 Unauthorized with error message","Negative"
"AUTH","TC-AUTH-004","Get current user (auth/me)","User is logged in with valid JWT cookie","1. Login as owner (TC-AUTH-001)","HTTP 200 with user object including resolved permissions list","Positive"
"AUTH","TC-AUTH-005","Get current user without auth","No authentication","1. GET http://localhost:8080/api/v1/auth/me without any cookie or header","HTTP 401 Unauthorized or 403 Forbidden","Negative"
"AUTH","TC-AUTH-006","Refresh token","User has valid (or recently expired) access_token cookie","1. Login first (TC-AUTH-001)","HTTP 200 with new access_token and updated cookie; user object returned","Positive"
"AUTH","TC-AUTH-007","Logout","User is currently logged in","1. Login (TC-AUTH-001)","HTTP 200; cookie is cleared or invalidated; subsequent /auth/me returns 401","Positive"
"AUTH","TC-AUTH-008","Access protected endpoint without login","No cookie/header present","1. GET http://localhost:8080/api/v1/sessions without any auth","HTTP 401","Negative"
"USERS","TC-USERS-001","List users","Logged in as owner","1. Login as owner (TC-AUTH-001)","HTTP 200 with paginated list of users; seed user is present","Positive"
"USERS","TC-USERS-002","Create a new user (operator)","Logged in as owner; know a valid role_id (operator)","1. Login as owner","HTTP 201 or 200 with user object containing id, name, email, role_id","Positive"
"USERS","TC-USERS-003","Create user with duplicate email","Logged in as owner; email already exists","1. Login as owner","HTTP 409 Conflict with error message","Negative"
"USERS","TC-USERS-004","Get user by ID","Logged in as owner; user id from TC-USERS-002","1. Login as owner","HTTP 200 with full user object","Positive"
"USERS","TC-USERS-005","Get non-existent user","Logged in as owner; a UUID that does not exist","1. Login as owner","HTTP 404 Not Found","Negative"
"USERS","TC-USERS-006","Update user details","Logged in as owner; user id from TC-USERS-002","1. Login as owner","HTTP 200 with updated user object; changes reflected on next GET","Positive"
"USERS","TC-USERS-007","Reset user password","Logged in as owner; user id from TC-USERS-002","1. Login as owner","HTTP 200; user can login with new password","Positive"
"USERS","TC-USERS-008","Reset user PIN","Logged in as owner; user id from TC-USERS-002","1. Login as owner","HTTP 200; user PIN updated","Positive"
"USERS","TC-USERS-009","Deactivate user","Logged in as owner; user id from TC-USERS-002 (not the owner)","1. Login as owner","HTTP 200; user status changes to DEACTIVATED; user cannot login","Positive"
"ROLES","TC-ROLES-001","List roles","Logged in as owner","1. Login as owner (TC-AUTH-001)","HTTP 200 with list of 4 seed roles (owner, admin, manager, operator) with their permissions JSONB","Positive"
"ROLES","TC-ROLES-002","Get role by ID","Logged in as owner; know operator role_id","1. Login as owner","HTTP 200 with full role object including permissions JSONB","Positive"
"ROLES","TC-ROLES-003","Create a new role","Logged in as owner; define permissions list","1. Login as owner","HTTP 201 or 200 with new role object","Positive"
"ROLES","TC-ROLES-004","Update role permissions","Logged in as owner; role id from TC-ROLES-003","1. Login as owner","HTTP 200; permissions updated","Positive"
"ROLES","TC-ROLES-005","Delete role (soft-delete)","Logged in as owner; role id from TC-ROLES-003, not assigned to any user","1. Login as owner","HTTP 200; role.deleted_at is set; role no longer appears in list","Positive"
"ROLES","TC-ROLES-006","Verify non-owner cannot grant finance permissions","Logged in as admin (non-owner role)","1. Login as admin user","HTTP 403 when trying to assign finance:* or finance:view_transactions to a role","Negative"
"LOCATIONS","TC-LOC-001","List locations","Logged in as owner","1. Login as owner (TC-AUTH-001)","HTTP 200 with at least 1 location (""MAIN"" from seed)","Positive"
"LOCATIONS","TC-LOC-002","Get location by ID","Logged in as owner; location id from TC-LOC-001","1. Login as owner","HTTP 200 with full location object including name, code, address, city, capacity, status","Positive"
"LOCATIONS","TC-LOC-003","Create a new location","Logged in as owner","1. Login as owner","HTTP 201 or 200 with new location object and ACTIVE status","Positive"
"LOCATIONS","TC-LOC-004","Update location","Logged in as owner; location id from TC-LOC-003","1. Login as owner","HTTP 200; changes reflected on GET","Positive"
"LOCATIONS","TC-LOC-005","Deactivate location","Logged in as owner; location id from TC-LOC-003","1. Login as owner","HTTP 200; location status changes to INACTIVE","Positive"
"LOCATIONS","TC-LOC-006","Assign operator to location","Logged in as owner; operator user id; location id","1. Login as owner","HTTP 200; operator is linked via user_role_locations","Positive"
"LOCATIONS","TC-LOC-007","Remove operator from location","Logged in as owner; operator was assigned in TC-LOC-006","1. Login as owner","HTTP 200; operator no longer linked to location","Positive"
"RATES","TC-RATES-001","Create rate for a location","Logged in as owner; location id from TC-LOC-001","1. Login as owner","HTTP 200; rate created for the location/vehicle_type with specified first_hour/subsequent_hourly rates","Positive"
"RATES","TC-RATES-002","List rates for a location","Logged in as owner; location with rates from TC-RATES-001","1. Login as owner","HTTP 200 with list of rates for that location","Positive"
"RATES","TC-RATES-003","Update a rate","Logged in as owner; rate id from TC-RATES-001","1. Login as owner","HTTP 200; rate updated","Positive"
"RATES","TC-RATES-004","Prevent overlapping rate periods","Logged in as owner; location id; existing rate for CAR has effective_from 2024-01-01 to 2024-12-31","1. Login as owner","HTTP 400 or 409 with error about overlapping effective dates","Negative"
"SHIFTS","TC-SHIFT-001","Start a shift (operator)","Logged in as operator user; operator assigned to a location (TC-LOC-006)","1. Login as operator","HTTP 200 with shift object containing status=OPEN, operator_id, location_id, started_at","Positive"
"SHIFTS","TC-SHIFT-002","Start shift when one already open (auto-close)","Operator has an open shift from TC-SHIFT-001","1. Login as same operator","Previous shift is auto-closed; new shift is returned with status=OPEN","Positive"
"SHIFTS","TC-SHIFT-003","Get my open shift","Operator with an open shift (TC-SHIFT-001)","1. Login as operator","HTTP 200 with open shift details","Positive"
"SHIFTS","TC-SHIFT-004","Get my open shift (none)","Operator without an open shift","1. Login as operator (after TC-SHIFT-005 completes)","HTTP 404 with ""no open shift""","Negative"
"SHIFTS","TC-SHIFT-005","End a shift with cash handover","Operator has open shift (TC-SHIFT-001); shift has some transactions (skip to TC-SESS-payment first, or just verify the endpoint)","1. Login as operator","HTTP 200; shift status changes to CLOSED; end time set","Positive"
"SHIFTS","TC-SHIFT-006","End shift with discrepancy","Operator has open shift; cash_handover does not match expected_cash","1. Login as operator","HTTP 200; shift status may be FLAGGED or discrepancy field is set","Positive"
"SHIFTS","TC-SHIFT-007","Force-close a shift (manager)","Logged in as manager user; shift stuck in OPEN for another operator","1. Login as manager","HTTP 200; shift status changes to FORCE_CLOSED with reason and force_closed_by","Positive"
"SHIFTS","TC-SHIFT-008","List shifts (filterable)","Logged in as owner; shifts exist from previous tests","1. Login as owner","HTTP 200 with paginated shift list","Positive"
"SHIFTS","TC-SHIFT-009","Get shift by ID","Logged in as owner; shift id from TC-SHIFT-001","1. Login as owner","HTTP 200 with full shift object including transactions (if any)","Positive"
"SESSIONS","TC-SESS-001","Check-in a vehicle (CAR)","Operator has open shift (TC-SHIFT-001); location has rate for CAR (TC-RATES-001)","1. Login as operator","HTTP 200; response contains session with state=ACTIVE, plate normalized, location_id, operator_id","Positive"
"SESSIONS","TC-SESS-002","Check-in a vehicle (MOTO)","Operator has open shift; location has rate for MOTO","1. Login as operator","HTTP 200 with session in ACTIVE state","Positive"
"SESSIONS","TC-SESS-003","Check-in a vehicle (TRUCK)","Operator has open shift; location has rate for TRUCK","1. Login as operator","HTTP 200 with session in ACTIVE state","Positive"
"SESSIONS","TC-SESS-004","Check-in without open shift","Operator has ended their shift (TC-SHIFT-005)","1. Login as operator","HTTP 400 with ""NO_OPEN_SHIFT"" error","Negative"
"SESSIONS","TC-SESS-005","Check-in with duplicate plate (warning)","Operator has open shift; a session with same plate is already ACTIVE","1. Login as operator","HTTP 200 with session created AND duplicate_plate_warning=true","Positive"
"SESSIONS","TC-SESS-006","Get active sessions list","Logged in as owner/manager; sessions exist","1. Login as owner","HTTP 200 with list of ACTIVE sessions; can filter by location","Positive"
"SESSIONS","TC-SESS-007","Get session history","Logged in as owner; sessions exist","1. Login as owner","HTTP 200 with list of CLOSED sessions; pagination works","Positive"
"SESSIONS","TC-SESS-008","Get session detail","Logged in as owner; session id from TC-SESS-001","1. Login as owner","HTTP 200 with full session object including check_in_at, vehicle_type, plate","Positive"
"SESSIONS","TC-SESS-009","Check-out vehicle (automatic fee)","Operator has open shift; session ACTIVE for >0 minutes (TC-SESS-001)","1. Login as operator","HTTP 200; session state changes to PENDING_PAYMENT or CLOSED; fee_amount calculated from rate snapshot","Positive"
"SESSIONS","TC-SESS-010","Check-out with overridden fee","Operator has open shift; session is ACTIVE","1. Login as operator","HTTP 200; session uses provided fee_amount instead of calculated fee","Positive"
"PAYMENTS","TC-PAY-001","Cash payment (collect payment for checked-out session)","Session is in PENDING_PAYMENT or CLOSED state (from TC-SESS-009); operator has open shift","1. Login as operator","HTTP 200; transaction created with payment_method=CASH, receipt_number generated; session transitions to appropriate state","Positive"
"PAYMENTS","TC-PAY-002","Cash payment with change calculation","Session has fee_amount known; amount_tendered > fee_amount","1. Login as operator","HTTP 200; transaction includes correct change_amount = amount_tendered - fee_amount","Positive"
"PAYMENTS","TC-PAY-003","Digital payment","Session is checked in and checked out; operator open shift","1. Login as operator","HTTP 200; transaction with payment_method=DIGITAL, payment_reference saved","Positive"
"PAYMENTS","TC-PAY-004","List transactions","Logged in as owner; transactions exist from previous tests","1. Login as owner","HTTP 200 with paginated transaction list including all payment details","Positive"
"PAYMENTS","TC-PAY-005","Get transaction detail","Logged in as owner; transaction id from TC-PAY-001","1. Login as owner","HTTP 200 with full transaction object including receipt_number, session details, fee breakdown","Positive"
"PAYMENTS","TC-PAY-006","Void a transaction (with PIN)","Logged in as manager; transaction exists (TC-PAY-001); know manager PIN","1. Login as manager","HTTP 200; transaction.voided=true; session state may revert to ACTIVE","Positive"
"PAYMENTS","TC-PAY-007","Void a transaction (wrong PIN)","Logged in as manager; transaction exists","1. Login as manager","HTTP 400/403 with invalid PIN error","Negative"
"INCIDENTS","TC-INC-001","Create an incident (STUCK_AT_GATE)","Logged in as operator; optional session id from TC-SESS-001","1. Login as operator","HTTP 200; incident created with state=OPEN, type=STUCK_AT_GATE","Positive"
"INCIDENTS","TC-INC-002","Create an incident (PAYMENT_DISPUTE) with session reference","Logged in as operator; transaction/session id from TC-PAY-001","1. Login as operator","HTTP 200; incident references the session","Positive"
"INCIDENTS","TC-INC-003","Create an incident (OPERATOR_ERROR)","Logged in as operator","1. Login as operator","HTTP 200; incident created","Positive"
"INCIDENTS","TC-INC-004","Create an incident (SYSTEM_DOWNTIME)","Logged in as operator","1. Login as operator","HTTP 200; incident created","Positive"
"INCIDENTS","TC-INC-005","List incidents with filters","Logged in as owner; incidents exist","1. Login as owner","HTTP 200 with paginated list; filterable by type, state, location","Positive"
"INCIDENTS","TC-INC-006","Get incident detail","Logged in as owner; incident id from TC-INC-001","1. Login as owner","HTTP 200 with full incident object including notes count","Positive"
"INCIDENTS","TC-INC-007","Add note to incident","Logged in as operator; incident id from TC-INC-001","1. Login as operator","HTTP 200; note added","Positive"
"INCIDENTS","TC-INC-008","List notes for incident","Logged in as owner; incident with notes (TC-INC-007)","1. Login as owner","HTTP 200 with list of notes","Positive"
"INCIDENTS","TC-INC-009","Resolve incident (no adjustment)","Logged in as manager; incident id from TC-INC-001","1. Login as manager","HTTP 200; incident state changes to RESOLVED","Positive"
"INCIDENTS","TC-INC-010","Resolve incident with adjustment (void transaction)","Logged in as manager; incident linked to a transaction; know manager PIN","1. Login as manager","HTTP 200; incident resolved AND transaction voided as part of resolution","Positive"
"ADJUSTMENTS","TC-ADJ-001","Void transaction via adjustments endpoint","Logged in as manager; transaction exists (TC-PAY-001); know manager PIN","1. Login as manager","HTTP 200; transaction voided","Positive"
"ADJUSTMENTS","TC-ADJ-002","Reassign session to different operator","Logged in as manager; session exists (TC-SESS-001); know manager PIN","1. Login as manager","HTTP 200; session operator_id updated","Positive"
"ALERTS","TC-ALERT-001","List alerts","Logged in as owner; alerts may exist (from alert engine or test have a LONG_SESSION by waiting >24h)","1. Login as owner (TC-AUTH-001)","HTTP 200 with paginated alert list","Positive"
"ALERTS","TC-ALERT-002","Get alert detail","Logged in as owner; alert id from TC-ALERT-001","1. Login as owner","HTTP 200 with full alert object","Positive"
"ALERTS","TC-ALERT-003","Acknowledge an alert","Logged in as owner; alert id from TC-ALERT-001 in state TRIGGERED","1. Login as owner","HTTP 200; alert state changes to ACKNOWLEDGED","Positive"
"ALERTS","TC-ALERT-004","Resolve an alert","Logged in as owner; alert id from TC-ALERT-003 in state ACKNOWLEDGED","1. Login as owner","HTTP 200; alert state changes to RESOLVED","Positive"
"ALERTS","TC-ALERT-005","List alert configs","Logged in as owner","1. Login as owner","HTTP 200 with list of alert_configs (threshold configurations)","Positive"
"ALERTS","TC-ALERT-006","Update alert config threshold","Logged in as owner; alert config id from TC-ALERT-005","1. Login as owner","HTTP 200; config threshold updated","Positive"
"REPORTS","TC-REP-001","Daily revenue report (JSON)","Transactions exist (TC-PAY-001, TC-PAY-003); date range set","1. Login as owner","HTTP 200 with revenue breakdown by date, payment method, totals","Positive"
"REPORTS","TC-REP-002","Daily revenue report (CSV)","Same data as TC-REP-001","1. Login as owner","HTTP 200 with Content-Type text/csv; CSV data downloadable","Positive"
"REPORTS","TC-REP-003","Occupancy report","Sessions exist (TC-SESS-001, 002, 003)","1. Login as owner","HTTP 200 with occupancy metrics (peak times, utilization)","Positive"
"REPORTS","TC-REP-004","Vehicle breakdown report","Sessions of different vehicle types exist","1. Login as owner","HTTP 200 with count/percentage by vehicle_type (CAR, MOTO, TRUCK)","Positive"
"REPORTS","TC-REP-005","Operator activity report","Shifts and sessions from operator exist","1. Login as owner","HTTP 200 with per-operator metrics (sessions handled, payments collected)","Positive"
"REPORTS","TC-REP-006","Report with date range >90 days","Logged in as owner","1. Login as owner","HTTP 400 with error about max 90-day range","Negative"
"BACKUPS","TC-BACK-001","List backups","Backups have been run (or scheduled)","1. Login as owner","HTTP 200 with list of backup records (may be empty initially)","Positive"
"BACKUPS","TC-BACK-002","Run a manual backup","Logged in as owner","1. Login as owner","HTTP 200 or 202; backup record created; file exists on disk","Positive"
"AUDIT LOGS","TC-AUDIT-001","List audit logs","Activity has occurred (logins, user creation, sessions, etc.)","1. Login as owner","HTTP 200 with paginated list of audit log entries showing action, actor_id, entity_type, timestamp","Positive"
"AUDIT LOGS","TC-AUDIT-002","Filter audit logs by action","Audit logs exist","1. Login as owner","HTTP 200 filtered to matching actions only","Positive"
